Geneid	E1-S1	E3-S2	E4-S3	E5-S4	N4-S8	N5-S9	N7-S10	S1-S5	S2-S6	S3-S7
Bri3	295	384	259	328	389	259	311	376	411	344
Baiap2l1	6	22	41	41	13	11	17	19	21	25
Gm15708	7	6	4	4	12	6	7	7	7	9
Dmr	0	1	0	0	0	0	0	0	0	0
Nptx2	719	947	732	792	1004	773	774	861	1060	917
Tmem130	3649	5182	3313	4383	5126	4016	4602	5298	5160	4025
Trrap	3506	4906	3018	4640	5322	3952	4085	4248	4998	3967
Smurf1	1023	1482	1085	1323	1593	1155	1167	1238	1381	1360
Mir7039	0	0	0	0	0	0	0	0	0	0
Kpna7	0	0	0	0	0	0	0	0	0	0
Gm4871	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0
Arpc1a	3603	4637	3692	4141	4475	3160	4002	3968	4874	4450
Arpc1b	339	404	329	402	420	339	406	330	397	489
Pdap1	1893	2611	2065	2407	2623	1953	2270	2264	2686	2425
Bud31	750	980	524	789	860	632	799	801	893	859
Ptcd1	587	853	641	799	876	617	622	762	882	804
Cpsf4	257	403	211	383	528	296	337	391	423	357
Atp5j2	1782	2240	1573	2098	2071	1553	2003	2056	2177	2163
Zkscan14	161	243	194	228	220	178	206	213	256	208
Zkscan5	344	488	383	423	482	278	406	403	464	417
Zfp655	845	1108	662	949	1087	837	998	1059	1115	1040
Zscan25	251	318	390	320	302	216	273	271	321	288
Cyp3a57	0	0	2	1	1	0	0	0	1	0
Cyp3a16	0	0	0	0	0	0	0	0	0	0
Cyp3a41a	0	0	0	0	0	0	0	0	0	0
Cyp3a41b	0	0	0	0	0	0	0	0	0	0
Cyp3a44	0	0	0	0	0	0	0	0	0	0
Cyp3a11	0	0	0	0	0	0	0	0	0	0
Cyp3a25	0	0	1	0	0	0	0	0	0	0
Cyp3a59	0	0	0	1	0	0	0	0	0	0
1700001J03Rik	0	3	3	4	1	0	1	2	2	0
Rnf6	1635	2140	1388	2103	2130	1581	1833	1944	2124	1935
Cdk8	466	572	504	584	666	427	560	564	621	535
Wasf3	1771	2353	1620	2150	2474	1782	2209	2139	2373	2224
Gm6408	0	0	0	0	4	0	0	0	1	0
Gm6370	0	0	0	0	0	0	0	0	0	0
Gm3415	0	0	0	0	0	0	0	0	0	0
4930449I24Rik	0	0	0	0	0	0	0	0	0	0
Gm3402	0	0	0	0	0	0	0	0	0	0
Gm3404	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0
Gpr12	538	744	524	627	718	475	644	567	726	646
Usp12	1667	2224	1828	2027	2027	1503	1777	1961	2178	1935
Rpl21	4437	5565	4418	5174	4947	3636	4729	4940	5595	5172
Rasl11a	182	257	166	186	258	216	249	279	278	271
Gtf3a	363	466	276	386	491	340	405	386	511	422
Mtif3	379	447	323	434	449	312	411	418	439	447
Lnx2	150	223	114	167	175	157	135	166	192	161
Polr1d	633	815	507	719	726	536	642	670	737	700
Gsx1	9	9	6	4	9	15	12	10	9	6
2210019I11Rik	0	0	0	0	0	0	0	0	0	0
Pdx1	0	0	0	0	0	0	0	0	0	0
Mir7k	0	0	0	0	0	0	0	0	0	0
Cdx2	0	0	0	0	0	0	0	0	0	0
Urad	0	0	0	0	0	0	0	0	0	0
Flt3	167	223	134	189	199	151	161	192	203	221
D5Ertd605e	2	0	2	2	2	3	1	0	0	1
Pan3	624	791	576	768	774	569	692	737	855	671
Flt1	566	1049	1196	1760	628	847	666	554	796	602
Pomp	1400	1603	1251	1571	1589	1093	1465	1532	1705	1540
Slc46a3	135	160	89	165	148	113	133	107	142	121
Mtus2	1158	1646	1052	1467	1601	1318	1473	1491	1672	1447
Slc7a1	1130	1628	1271	1465	1566	1303	1256	1394	1463	1188
Ubl3	3129	4102	3326	3654	4288	3150	3759	3496	4243	4111
2210417A02Rik	0	0	1	0	0	0	0	0	0	0
4930505K14Rik	0	0	0	0	0	0	0	0	0	0
Katnal1	2022	2697	1598	2703	2617	2160	2412	2552	2558	2313
8430423G03Rik	0	0	0	0	0	0	0	0	0	0
5930430L01Rik	89	122	94	95	84	63	117	113	158	87
Gm15408	8	4	6	9	4	5	7	6	9	4
Hmgb1	1728	2296	1789	1887	2214	1598	2155	1910	2340	2228
5730422E09Rik	3	5	3	5	6	3	5	3	4	7
Gm8615	2	2	2	7	6	3	1	3	1	3
Uspl1	731	1015	743	841	1023	789	893	982	1007	963
Alox5ap	110	102	88	138	70	56	73	81	88	88
Medag	163	205	147	188	158	118	200	149	166	178
Tex26	4	4	7	7	6	2	8	7	7	3
Gm15997	3	6	4	1	7	2	6	11	4	3
Wdr95	9	13	3	4	16	8	13	7	20	12
Hsph1	7111	9296	5860	10073	9103	7596	8381	8906	9356	8496
B3glct	426	586	430	512	637	478	527	514	593	528
Gm21221	0	0	0	0	0	0	0	0	0	0
4930500F04Rik	0	0	1	0	0	0	0	0	0	1
Rxfp2	8	8	10	14	10	7	8	13	14	6
Fry	4969	6282	5334	6228	6836	5700	5731	5746	6989	5527
Gm5	0	1	0	4	0	1	0	1	1	3
Zar1l	3	1	0	1	1	6	5	3	3	1
Brca2	94	104	130	87	136	95	108	150	124	109
N4bp2l1	418	521	503	494	556	361	486	503	567	486
N4bp2l2	813	1140	932	1146	1162	793	994	996	1114	1081
Pds5b	3785	4652	3180	4513	4517	3392	4183	4034	4686	4341
Kl	552	813	1202	1357	654	437	520	629	728	1239
Stard13	492	703	578	705	660	473	514	548	643	682
1700028E10Rik	6	7	4	7	7	9	9	4	11	7
Gm3704	16	31	10	16	28	20	27	25	35	20
Vmn2r18	1	0	0	0	0	0	0	0	0	1
Rfc3	102	130	125	122	127	77	113	128	146	126
Gm8579	0	0	0	0	0	0	0	0	0	0
Samd9l	107	147	61	148	61	69	94	107	93	87
Hepacam2	11	10	3	8	9	6	4	9	8	8
Ccdc132	1934	2439	1789	2123	2174	1541	1944	2118	2357	2225
Calcr	2	10	2	0	1	0	2	3	0	2
Mir653	0	0	0	0	0	0	0	0	0	0
Mir489	0	0	0	0	0	0	0	0	0	0
Tfpi2	1	1	0	2	0	1	0	0	0	1
Gngt1	0	0	0	0	0	0	0	0	0	0
Gng11	185	223	107	186	214	125	178	210	198	190
4930528H21Rik	0	0	0	0	0	0	0	0	0	0
Bet1	344	461	272	424	458	343	435	394	490	447
Col1a2	707	794	286	576	258	186	209	288	308	344
Casd1	1812	2450	1830	2125	2212	1629	2092	2085	2473	2275
Sgce	586	748	466	762	780	574	684	657	746	776
Peg10	390	738	426	410	628	729	582	814	711	416
Ppp1r9a	7482	9560	8246	9550	9219	7108	8456	7891	9663	8259
Pon1	1	0	3	1	0	0	0	3	0	0
Pon3	53	72	93	117	59	35	46	68	72	86
Pon2	1155	1432	1328	1415	1448	1081	1347	1357	1445	1436
Asb4	7	45	7	5	14	18	6	9	13	11
Pdk4	221	301	393	306	315	231	314	273	283	318
Dync1i1	3659	4567	3530	4348	4421	3241	4226	4324	4795	4266
1700019G24Rik	1	4	3	3	2	5	3	3	1	7
Slc25a13	38	42	73	58	67	49	63	60	56	74
Shfm1	709	912	641	815	788	559	737	795	858	846
Dlx6os1	422	659	334	647	526	502	456	538	518	472
Dlx6	49	92	62	64	70	71	80	85	89	91
Dlx6os2	0	0	0	2	2	0	0	0	0	0
Dlx5	66	107	44	86	132	94	98	114	121	89
Sdhaf3	106	132	97	160	160	107	146	124	153	128
Tac1	163	256	138	138	247	185	225	215	198	203
Asns	2389	2999	2044	2386	2736	2056	2469	2627	2913	2671
C1galt1	174	216	143	206	261	184	205	229	217	188
Col28a1	5	7	2	16	4	10	7	9	9	6
Mios	514	676	495	598	662	455	607	618	673	613
Rpa3	118	141	98	106	118	62	117	90	120	100
Umad1	631	781	506	745	733	589	722	677	806	699
A430035B10Rik	51	57	50	54	66	34	57	55	63	65
Glcci1	859	1059	702	1219	1133	897	989	1008	1146	970
Ica1	1074	1424	1492	1276	1238	947	1135	1228	1434	1195
Nxph1	629	813	605	613	763	625	761	802	793	742
AA545190	0	0	0	0	0	0	0	0	0	0
Ndufa4	3989	5108	3884	4458	4854	3514	4720	4591	5109	5084
Phf14	815	1097	817	928	1120	776	958	998	1090	993
Gm6578	0	0	0	0	0	0	0	0	0	0
Thsd7a	1062	1506	1231	1260	1404	1045	1366	1132	1337	1323
Tmem106b	5029	6363	4914	6422	6249	4596	5619	5419	6068	6081
Vwde	0	1	0	0	0	2	0	0	0	0
1700016P04Rik	0	0	0	0	0	0	0	0	0	0
Tmem168	404	524	337	471	486	416	440	465	533	490
B630005N14Rik	642	831	674	776	816	674	717	803	903	833
Gpr85	950	1232	764	1072	1214	865	1096	1073	1211	1095
2610001J05Rik	514	711	458	613	649	431	619	629	608	609
1110019D14Rik	53	41	28	56	40	23	42	55	48	37
Ppp1r3a	0	0	0	0	0	0	0	1	0	0
Foxp2	60	52	34	63	71	36	44	58	61	43
Mdfic	82	119	93	94	69	44	87	62	89	118
Tfec	4	3	2	2	0	1	0	0	0	2
Tes	28	33	43	29	18	21	19	33	38	33
D830026I12Rik	2	7	3	0	2	0	0	1	1	3
Cav2	857	880	615	816	869	667	937	962	906	859
Cav1	342	441	304	449	360	324	363	349	362	389
Met	206	249	140	183	224	198	215	218	284	207
Capza2	6549	8422	7530	7939	7871	5973	7508	6994	8748	7926
St7	522	681	442	668	671	479	556	629	660	542
Wnt2	144	146	119	148	162	105	124	108	149	166
Asz1	0	0	0	0	0	0	0	0	1	0
Cftr	9	8	6	7	10	8	12	7	14	14
Cttnbp2	4240	5854	3160	6952	5788	4150	4680	5040	6167	5461
Lsm8	437	549	325	518	553	399	549	508	623	600
Ankrd7	3	1	0	6	1	1	2	3	2	6
4930524B17Rik	0	0	0	0	0	0	0	0	0	0
Mir6370	0	0	0	0	0	0	0	0	0	0
Kcnd2	3142	4021	3147	3431	3897	2900	3491	3342	4026	3625
Tspan12	417	485	351	472	529	393	470	440	504	537
Ing3	414	621	410	562	636	455	548	545	643	585
Cped1	107	140	84	116	70	34	60	81	74	95
Wnt16	16	21	13	13	20	11	14	20	26	14
Fam3c	1060	1368	983	1318	1247	957	1287	1223	1427	1341
Ptprz1	7030	8846	6600	7971	8495	6554	7615	7841	8328	8200
Aass	77	122	139	163	102	57	116	111	119	140
Fezf1	3	0	0	0	1	4	4	1	1	1
Cadps2	2563	3543	2634	3162	3053	2487	2827	2965	3512	3125
Rnf133	0	1	0	0	0	1	0	0	1	1
Rnf148	0	0	0	1	0	0	0	0	1	0
Tas2r118	0	0	0	0	0	0	0	0	0	0
Slc13a1	6	4	2	3	1	4	1	3	3	2
Iqub	40	75	46	80	61	44	30	55	52	96
Ndufa5	1330	1689	1365	1588	1583	1245	1627	1511	1864	1728
Asb15	1	1	0	0	1	1	1	0	0	1
Lmod2	0	0	0	0	2	0	1	0	0	0
Wasl	3726	4787	3558	4388	4882	3791	4201	3920	5084	4690
Hyal6	1	0	0	0	1	0	1	0	0	2
Hyal4	0	0	0	0	0	0	0	0	0	0
Spam1	0	0	0	0	0	0	0	0	0	0
Hyal5	0	0	0	0	0	0	0	0	0	0
Tmem229a	1606	1951	1096	1745	2091	1495	1962	1840	2039	2233
Gpr37	1703	2259	1410	1678	2613	1783	2137	2049	2504	2662
Pot1a	356	479	220	438	469	393	408	477	508	477
Gm20756	0	0	0	0	0	0	0	0	0	0
Grm8	242	252	199	241	301	269	273	284	249	215
Mir592	0	0	0	0	0	0	0	0	0	0
Zfp800	302	395	194	381	391	303	316	354	388	334
Gcc1	567	723	494	613	700	567	675	644	754	684
Arf5	2132	2773	2015	2266	2645	1841	2309	2317	2851	2528
Fscn3	0	1	0	0	0	0	0	1	1	0
Pax4	3	1	0	1	1	0	0	2	0	0
Snd1	2181	2762	2535	2768	2584	1919	2287	2243	2792	2487
Lrrc4	2804	3477	2172	2925	3519	2661	3187	2985	3649	3312
Mir129-1	2	4	3	2	6	1	3	1	2	1
Lep	0	0	0	0	0	0	0	0	0	0
Rbm28	994	1367	910	1669	1255	947	1186	1290	1332	1184
Prrt4	42	64	68	60	80	51	51	48	54	51
Impdh1	839	1132	542	904	1142	917	942	1033	965	1009
Hilpda	70	92	77	65	79	56	76	103	92	112
Fam71f2	4	11	17	9	8	4	9	6	8	11
Fam71f1	0	1	0	0	0	0	0	0	0	0
Calu	2348	2934	2137	2651	2869	2037	2533	2613	2784	2712
Opn1sw	1	0	2	2	2	2	3	1	2	1
Ccdc136	1010	1437	1068	1191	1420	1044	1425	1473	1428	1313
Flnc	102	93	162	86	70	51	63	71	89	95
Atp6v1f	1624	2093	1444	1840	1957	1411	1843	1784	2076	1883
Gm9047	0	0	0	0	0	0	0	0	0	0
Kcp	10	15	29	26	21	12	12	18	20	11
Irf5	85	93	53	135	107	63	69	89	99	90
Tnpo3	2359	3107	2071	2899	2945	2321	2700	2775	3055	2807
Tspan33	405	572	517	576	578	402	521	494	566	503
Smo	413	576	353	452	478	371	461	461	524	483
Ahcyl2	4980	6468	5564	6479	6556	4779	6037	5408	6961	6266
Strip2	919	1289	1428	1375	1010	774	889	857	1204	1275
Smkr-ps	3	7	5	8	6	6	3	6	9	8
Nrf1	341	422	397	486	481	321	412	411	438	416
Mirc35hg	0	0	0	0	0	0	0	0	0	0
Mir182	0	0	0	0	0	0	0	0	0	0
Mir96	0	0	0	0	0	0	0	0	0	0
Mir183	0	0	0	0	0	0	0	0	0	0
BB283400	0	0	0	0	0	0	0	0	0	0
Ube2h	1849	2327	1736	2199	2549	1923	2253	2188	2434	2409
Zc3hc1	432	563	484	542	512	365	450	552	552	507
Klhdc10	2820	3538	2836	3019	3783	2872	3311	3401	3660	3384
1700012C14Rik	2	1	0	1	2	1	0	3	4	1
Tmem209	725	909	582	883	875	678	769	834	942	801
Ssmem1	1	1	0	1	3	1	0	1	0	0
Cpa2	17	23	15	18	17	13	14	43	22	19
Cpa4	7	2	2	1	2	4	1	2	4	1
Cpa5	3	0	2	0	0	0	1	1	1	0
Cpa1	3	0	0	0	0	0	0	0	0	0
Cep41	153	220	116	202	219	177	188	211	209	193
Mest	436	639	385	557	764	563	595	655	622	566
Mir335	0	3	1	0	2	1	1	3	1	1
Copg2	2409	3063	2386	2589	2781	2077	2531	2447	2951	2788
Tsga13	1	5	2	1	1	1	1	2	4	3
Klf14	2	8	8	2	7	8	6	10	12	1
Mir29a	0	0	0	0	0	1	0	0	0	0
Mir29b-1	0	0	0	0	0	0	0	0	0	0
Lincpint	3	6	8	6	1	5	5	3	2	1
2210408F21Rik	133	206	144	201	183	132	199	184	188	166
Mkln1os	60	100	65	75	83	50	81	57	83	79
Mkln1	1492	1877	1719	2011	1780	1401	1676	1629	1763	1667
Podxl	693	991	908	1474	648	549	625	589	782	600
1700012A03Rik	0	1	0	0	0	0	0	0	0	0
Plxna4	5315	6593	6276	6862	7321	6078	6089	5772	7287	6137
Plxna4os1	4	8	1	13	11	6	9	11	13	5
Chchd3	1150	1384	989	1349	1335	1028	1310	1321	1450	1391
Exoc4	1772	2259	2024	2376	2143	1611	2010	1927	2234	2108
Lrguk	41	52	33	41	40	41	22	30	53	38
Slc35b4	1240	1667	1376	1686	1659	1228	1443	1455	1662	1474
Akr1b3	0	0	1	0	1	0	0	1	1	0
Gm6644	0	0	0	0	0	0	0	0	0	0
Akr1b8	14	26	23	29	9	9	12	19	22	16
Akr1b10	354	453	318	454	398	299	388	427	419	452
Akr1b7	1	0	2	1	0	0	0	0	1	0
Bpgm	1356	1866	1411	1555	1765	1217	1653	1569	1818	1768
Cald1	968	1270	976	1327	981	780	906	890	1086	1101
Agbl3	153	199	149	158	169	111	178	171	218	163
Tmem140	40	51	36	52	43	28	32	28	40	30
3110062M04Rik	71	121	54	114	109	62	79	91	90	79
Wdr91	528	728	468	613	732	526	685	681	742	711
Stra8	0	0	0	0	0	0	0	0	0	0
2010107G12Rik	7	10	10	5	11	2	11	8	7	10
Cnot4	947	1283	845	1285	1294	1057	1081	1185	1378	1226
Nup205	725	1017	573	980	1061	719	825	945	984	861
1810058I24Rik	272	334	270	342	310	235	261	302	337	346
Slc13a4	359	505	282	423	86	60	107	229	230	326
Fam180a	82	80	12	26	19	16	14	35	37	29
1700065J11Rik	0	0	0	0	0	0	0	0	0	0
Mtpn	8681	10627	8026	9509	10463	8442	9675	9293	10775	10050
9330158H04Rik	8	3	4	8	7	4	5	12	11	6
Chrm2	79	97	89	102	102	99	103	81	83	109
Mir490	0	0	0	0	0	0	0	0	0	0
Ptn	4273	5472	3043	4321	4940	3862	4340	4458	4803	4983
Dgki	890	1121	1038	1226	963	736	933	948	1043	973
Creb3l2	158	286	235	333	296	207	219	250	238	222
Akr1d1	0	0	0	0	0	0	0	0	0	0
Trim24	698	1011	856	787	948	687	901	841	956	929
Svopl	3	2	5	0	0	0	0	1	2	1
Atp6v0a4	8	12	14	15	5	7	5	5	7	8
Tmem213	0	0	0	0	0	0	0	0	0	0
D630045J12Rik	1413	2017	1361	1919	2038	1636	1653	1771	1952	1727
Zc3hav1l	169	217	175	222	228	161	202	188	268	204
Zc3hav1	89	116	109	156	83	41	53	77	87	81
Ttc26	289	417	226	371	317	253	307	360	348	346
Ubn2	889	1297	975	1615	1407	991	1077	1318	1463	1198
Mir7670	0	0	0	0	0	0	0	0	0	0
1110001J03Rik	231	272	211	276	258	195	232	245	305	272
Luc7l2	2888	4033	4025	4188	4218	2739	3488	3748	4380	3679
Klrg2	8	7	17	14	8	11	8	6	13	8
Clec2l	825	1071	762	884	1129	808	957	1095	1077	1039
Hipk2	1129	1472	971	1265	1635	1208	1336	1259	1426	1580
Tbxas1	61	67	40	85	54	33	59	58	68	56
1700025N23Rik	0	0	1	0	0	0	0	0	1	0
Parp12	212	262	191	339	281	161	175	207	236	263
4930599N23Rik	9	5	6	4	2	2	1	0	3	1
Kdm7a	1718	2456	1385	3021	2549	2029	1949	2199	2301	2439
Slc37a3	1308	1875	1131	1682	1766	1375	1609	1756	1674	1679
Rab19	1	0	0	4	3	1	0	1	2	1
Mkrn1	2171	2800	2202	2533	2857	2084	2490	2504	2909	2620
Dennd2a	691	943	698	803	948	674	803	914	963	850
Adck2	383	484	330	435	530	362	429	448	511	438
Ndufb2	856	1047	723	915	940	637	921	968	966	913
Braf	4153	5378	4483	5094	4911	3902	4596	4548	5460	4730
Mrps33	247	337	225	292	306	208	257	273	321	296
Tmem178b	1101	1560	1108	1265	1542	1197	1263	1356	1429	1255
Agk	607	785	499	750	741	589	692	694	840	729
E330009J07Rik	332	476	204	429	454	366	410	463	445	443
Wee2	1	1	1	0	2	1	2	0	0	0
Ssbp1	281	396	290	412	461	258	360	342	377	358
Tas2r137	0	0	1	0	1	0	0	1	1	0
Tas2r108	1	0	1	1	0	0	0	1	1	0
Prss37	0	0	0	0	0	0	0	0	0	0
Olfr461	0	0	0	0	0	0	0	0	0	0
Olfr460	0	0	0	0	0	0	0	0	0	0
Clec5a	41	54	23	85	43	48	45	52	67	67
Tas2r138	0	0	0	0	0	0	0	0	0	0
Mgam	1	0	0	0	0	0	1	2	1	0
Moxd2	0	0	0	0	0	0	0	0	0	0
Prss58	0	0	0	0	0	0	0	0	0	0
1700074P13Rik	0	0	0	0	0	0	0	0	0	0
1810009J06Rik	0	0	0	0	0	0	0	0	0	0
Gm2663	0	0	0	0	0	0	0	0	0	0
2210010C04Rik	0	0	0	0	0	0	0	0	0	0
Try4	0	0	0	0	0	0	0	0	0	0
Try5	0	0	0	0	0	0	0	0	0	0
Try10	0	0	0	0	0	0	0	0	0	0
Prss3	0	0	0	0	0	0	0	0	0	0
Gm5771	0	0	0	0	0	0	0	0	0	0
Gm5409	0	0	0	0	0	0	0	0	0	0
Gm10334	0	0	0	0	0	0	0	0	0	0
Prss1	0	0	0	0	0	0	0	0	0	0
Prss2	0	0	0	0	0	0	0	0	0	0
Ephb6	1845	2365	1460	1981	2544	1728	1993	2337	2487	1967
Trpv6	35	36	22	29	52	32	38	42	35	34
Trpv5	0	0	0	0	0	0	0	0	0	0
1700034O15Rik	0	0	0	0	0	0	0	0	0	1
Kel	2	1	1	0	2	1	1	0	6	1
Mir5124b	0	0	0	0	0	0	0	0	0	0
Olfr459	0	0	0	0	0	0	0	0	0	0
Pip	0	0	0	0	0	0	0	0	0	0
Sval2	0	0	0	0	0	1	0	3	0	0
Sval1	0	1	0	4	1	0	0	1	0	0
Sval3	0	0	0	0	0	0	0	1	0	0
Sva	0	0	0	0	0	0	0	0	0	0
Tas2r139	0	0	0	0	0	0	0	0	0	0
Tas2r144	0	0	0	0	0	0	0	0	0	0
Gstk1	203	213	170	227	183	141	197	195	211	212
Tmem139	0	0	0	0	0	0	0	0	0	0
Casp2	274	371	266	327	398	282	312	329	352	335
Clcn1	15	26	50	34	41	12	24	30	38	27
Fam131b	2836	3741	2816	3139	3615	2800	3326	3549	3693	3508
Zyx	810	1195	897	910	1208	855	1069	1110	1270	1188
Epha1	1	2	4	9	2	1	3	3	2	2
2010310C07Rik	0	0	0	0	0	0	0	0	0	0
Tas2r143	0	0	0	0	0	0	0	0	0	0
Tas2r135	0	0	0	0	0	0	1	1	0	1
Tas2r126	0	0	0	0	0	0	0	0	0	0
Olfr458	0	0	0	0	0	0	0	0	0	0
Olfr457	0	0	0	0	0	0	0	0	0	0
Olfr456	0	0	0	0	0	0	0	0	0	0
Olfr455	0	0	0	0	0	0	0	0	0	0
Tcaf3	0	0	0	0	0	0	0	0	0	0
Tcaf2	18	16	18	31	11	15	14	17	13	22
Tcaf1	5285	6863	5146	6640	6488	4859	5809	6014	6438	5830
Olfr453	0	0	0	0	0	0	0	0	0	0
Olfr38	0	0	0	0	0	0	0	0	0	0
Olfr452	0	0	0	0	0	0	0	0	0	0
Olfr450	0	0	0	0	0	0	0	0	0	0
Olfr449	0	0	0	0	0	0	0	0	0	0
Olfr448	0	0	0	0	0	0	0	0	0	0
Olfr447	0	0	0	0	0	0	0	0	0	0
Olfr446	1	0	0	0	0	0	0	0	0	0
Olfr444	0	0	0	0	0	0	0	0	0	0
Olfr441	0	0	0	0	0	0	0	0	0	0
Olfr237-ps1	0	0	0	0	0	0	0	0	0	0
1700024N05Rik	0	0	0	0	0	0	0	0	0	0
Olfr437	0	0	0	0	0	0	0	0	0	0
Olfr13	0	0	0	0	0	0	0	0	0	0
Olfr435	0	0	0	0	0	0	0	0	0	0
Olfr434	0	0	0	0	0	0	0	0	0	0
Olfr47	0	0	0	0	0	0	0	0	0	0
Arhgef5	64	77	67	108	58	53	32	59	63	71
Nobox	0	0	0	0	0	0	0	1	1	1
Tpk1	65	56	38	72	45	50	62	63	71	72
9430018G01Rik	0	1	0	0	1	1	0	0	2	0
Cntnap2	2683	3670	3233	3064	3563	2912	3062	3105	3437	3246
Cul1	3057	3775	3062	3430	3611	2660	3410	3393	3795	3514
Ezh2	113	136	96	105	131	96	124	127	149	146
Rn4.5s	0	0	0	0	0	0	0	0	0	0
Pdia4	921	1139	912	1487	1034	943	1022	1056	1122	1121
Mir704	0	0	1	2	0	0	0	0	0	0
Zfp786	87	127	128	97	111	84	119	132	118	98
Zfp398	335	469	426	444	405	372	357	384	452	363
Zfp282	435	581	337	459	637	397	495	548	594	580
Zfp212	325	386	350	399	399	276	357	378	442	405
Zfp783	117	231	126	156	199	141	152	173	183	164
Zfp956	430	545	603	541	629	423	552	583	628	583
Zfp777	707	1010	844	742	899	689	813	828	1008	842
Zfp746	545	812	590	692	737	577	651	654	829	729
Krba1	731	930	729	960	1103	654	860	940	992	885
Zfp467	352	513	255	429	473	329	437	421	493	436
Sspo	29	26	48	52	70	21	59	42	61	63
Zfp862-ps	226	320	117	313	354	232	289	281	294	318
1700026J14Rik	0	6	4	4	6	8	5	1	5	2
Atp6v0e2	8106	11011	8346	9815	10870	8153	9617	10194	11201	9943
Lrrc61	522	602	503	596	659	459	653	640	680	626
Rarres2	161	235	150	164	239	144	147	166	210	251
Gm5111	0	1	0	1	3	1	0	3	3	0
Repin1	624	832	662	744	841	585	779	716	876	739
Zfp775	152	231	177	163	171	98	188	159	209	151
AI854703	520	623	401	606	551	506	651	744	638	574
Gimap8	15	27	36	23	23	9	15	11	18	23
Gimap9	6	12	2	11	9	3	8	7	6	8
Gimap4	5	7	3	12	3	1	2	4	3	2
Gimap6	44	82	69	91	87	84	58	64	88	68
Gimap7	0	1	0	0	0	0	0	0	0	0
Gimap1	16	25	12	24	15	20	14	14	15	19
Gimap5	8	11	9	10	8	8	9	6	10	6
Gimap3	1	3	4	4	2	0	0	0	0	2
Tmem176b	595	763	652	834	637	487	631	621	669	761
Tmem176a	247	290	270	286	225	163	222	259	255	250
Aoc1	3	1	2	3	0	0	2	2	1	7
1600015I10Rik	0	0	0	0	0	0	0	0	0	0
Doxl2	0	0	0	0	0	0	0	0	0	0
4930563H07Rik	0	0	0	0	0	0	0	0	0	0
Svs1	0	0	0	0	0	0	0	0	0	0
Gpnmb	193	174	349	215	157	88	132	154	197	142
Malsu1	140	185	181	161	174	125	170	160	219	173
Igf2bp3	3	1	1	1	3	0	3	2	0	0
Tra2a	1018	1456	909	1739	1398	1037	1110	1359	1369	1247
Ccdc126	189	258	158	253	228	194	201	244	272	234
Fam221a	16	36	31	17	22	20	26	13	12	25
Stk31	0	0	1	0	1	0	0	3	1	5
Npy	844	1210	753	900	1110	851	1065	864	1042	1102
Mpp6	686	904	545	737	802	637	700	809	803	797
Dfna5	188	258	182	213	270	159	243	226	253	230
Osbpl3	492	622	464	621	681	488	530	618	646	564
Cycs	1212	1551	1102	1263	1286	1039	1213	1400	1379	1306
5430402O13Rik	13	13	13	11	18	6	17	11	26	20
Mir6371	0	0	0	0	0	0	0	0	0	0
4921507P07Rik	8	21	20	7	13	11	9	17	23	16
Npvf	1	0	1	0	0	0	0	0	0	0
C530044C16Rik	12	13	2	20	8	9	11	11	17	21
Mir148a	0	0	0	2	0	0	0	0	0	0
Gm6559	3	3	5	5	4	4	5	6	7	2
Nfe2l3	87	109	57	85	140	78	140	119	144	96
Hnrnpa2b1	7372	9918	7809	10889	9309	7050	7677	9082	9836	8597
Cbx3	565	700	499	680	671	524	601	641	679	631
Snx10	2902	3634	2643	3127	3522	2626	3099	3326	3571	3272
Skap2	249	372	282	355	323	258	318	309	322	299
Halr1	1	0	0	0	1	0	0	0	1	0
Hoxa1	0	0	0	0	1	0	0	1	0	0
Hotairm1	1	0	0	0	0	1	0	0	0	0
Hoxa2	0	0	0	0	0	0	0	0	0	0
Hoxaas2	0	0	0	0	0	0	0	0	0	0
Hoxa3	0	0	0	0	0	0	0	0	0	0
Hoxa4	0	0	0	0	0	0	0	0	0	0
Hoxaas3	0	0	0	0	0	0	0	0	0	0
Hoxa5	0	0	0	0	0	0	0	0	0	0
Hoxa6	0	0	0	0	0	0	0	0	0	0
Mira	0	3	1	1	2	1	0	0	1	0
Hoxa7	0	1	1	2	2	1	1	2	1	0
Hoxa9	0	0	0	0	0	0	0	0	0	0
Mir196b	0	0	0	0	0	0	0	0	0	0
Hoxa10	0	0	0	0	0	0	0	0	0	0
Hoxa11	0	0	0	0	0	0	0	0	0	0
Hoxa11os	0	0	0	0	0	0	0	0	0	0
Hoxa13	0	0	0	0	0	0	0	0	0	0
Hottip	0	0	0	0	0	0	0	0	0	0
5730457N03Rik	0	0	0	0	0	0	0	0	0	0
Evx1	0	0	0	0	0	0	0	0	0	0
1700094M24Rik	0	0	0	0	0	0	0	0	0	0
Hibadh	972	1255	826	1136	1205	824	1099	1097	1279	1119
Tax1bp1	3659	4515	3232	4361	4422	3411	4107	4172	4440	4326
Jazf1	891	1127	823	1081	1078	888	966	1013	1165	1048
Gm4872	0	0	0	0	0	0	0	0	0	0
9430076C15Rik	2	0	3	1	4	0	1	2	0	4
Creb5	68	58	84	68	76	61	82	86	75	60
